Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
504.1924888,31.0,27.0,4.0,3.0,0.0,0.0,0.12903225806451613,0.8709677419354839,-0.32258064516129004,69.49354838709677,Lignin,C31H27O4N3,CHON
505.0310196,27.0,10.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.37037037037037035,0.5185185185185186,45.52222222222222,Cond. HC,C27H10O9N2,CHON
505.0426589,22.0,21.0,7.0,1.0,2.0,1.0,0.3181818181818182,0.9545454545454546,-0.22727272727272751,66.77727272727273,Lignin,C22H21O7NS2P,CHONPS
505.0465761,31.0,10.0,6.0,2.0,0.0,0.0,0.1935483870967742,0.3225806451612903,0.2580645161290325,52.945161290322574,Cond. HC,C31H10O6N2,CHON
505.0634876,23.0,22.0,9.0,0.0,2.0,0.0,0.391304347826087,0.9565217391304348,0.0,60.3,Lignin,C23H22O9S2,CHOS
505.067325,28.0,14.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.5,0.2857142857142856,52.15714285714286,Cond. HC,C28H14O8N2,CHON
505.0787109,27.0,22.0,6.0,0.0,2.0,0.0,0.2222222222222222,0.8148148148148148,-0.22222222222222232,66.63333333333333,Lignin,C27H22O6S2,CHOS
505.0887287,25.0,18.0,10.0,2.0,0.0,0.0,0.4,0.72,0.31999999999999984,51.18,Cond. HC,C25H18O10N2,CHON
505.098746,23.0,22.0,13.0,0.0,0.0,0.0,0.5652173913043478,0.9565217391304348,0.17391304347826075,55.34347826086957,Lignin,C23H22O13,CHO
505.103777,29.0,18.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.6206896551724138,0.06896551724137945,58.33448275862068,Cond. HC,C29H18O7N2,CHON
505.1157315,15.0,26.0,17.0,2.0,0.0,0.0,1.1333333333333333,1.7333333333333334,0.9333333333333331,33.7,Carbohydrate,C15H26O17N2,CHON
505.1250182,26.0,22.0,9.0,2.0,0.0,0.0,0.34615384615384615,0.8461538461538461,0.0769230769230771,58.107692307692304,Lignin,C26H22O9N2,CHON
505.1403184,30.0,22.0,6.0,2.0,0.0,0.0,0.2,0.7333333333333333,-0.13333333333333375,64.10000000000001,Cond. HC,C30H22O6N2,CHON
505.1765848,31.0,26.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.8387096774193549,-0.32258064516129004,69.49354838709677,Lignin,C31H26O5N2,CHON
505.1898086,26.0,34.0,8.0,0.0,1.0,0.0,0.3076923076923077,1.3076923076923077,-0.615384615384615,77.83846153846153,Lignin,C26H34O8S,CHOS
505.2130136,32.0,30.0,4.0,2.0,0.0,0.0,0.125,0.9375,-0.5,74.55,Unsat. HC,C32H30O4N2,CHON
505.2493897,33.0,34.0,3.0,2.0,0.0,0.0,0.09090909090909091,1.0303030303030303,-0.666666666666667,79.30000000000001,Unsat. HC,C33H34O3N2,CHON
506.027013,26.0,9.0,9.0,3.0,0.0,0.0,0.34615384615384615,0.34615384615384615,0.6923076923076925,40.56923076923076,Cond. HC,C26H9O9N3,CHON
506.0350453,32.0,12.0,5.0,0.0,0.0,1.0,0.15625,0.375,-0.21875,66.534375,Cond. HC,C32H12O5P,CHOP
506.0631629,27.0,13.0,8.0,3.0,0.0,0.0,0.2962962962962963,0.48148148148148145,0.44444444444444464,47.633333333333326,Cond. HC,C27H13O8N3,CHON
506.0996398,15.0,25.0,18.0,1.0,0.0,0.0,1.2,1.6666666666666667,0.9333333333333331,33.7,Carbohydrate,C15H25O18N,CHON
506.1099821,22.0,24.0,10.0,2.0,0.0,1.0,0.45454545454545453,1.0909090909090908,-0.1363636363636367,64.18636363636364,Lignin,C22H24O10N2P,CHONP
506.1356863,29.0,21.0,6.0,3.0,0.0,0.0,0.20689655172413793,0.7241379310344828,0.0,60.3,Cond. HC,C29H21O6N3,CHON
506.1720306,30.0,25.0,5.0,3.0,0.0,0.0,0.16666666666666666,0.8333333333333334,-0.20000000000000018,66.0,Lignin,C30H25O5N3,CHON
506.1799878,32.0,29.0,3.0,1.0,1.0,0.0,0.09375,0.90625,-0.5625,76.33125,Unsat. HC,C32H29O3NS,CHONS
506.2083325,31.0,29.0,4.0,3.0,0.0,0.0,0.12903225806451613,0.9354838709677419,-0.38709677419354804,71.33225806451611,Lignin,C31H29O4N3,CHON
507.0112104,27.0,12.0,5.0,2.0,2.0,0.0,0.18518518518518517,0.4444444444444444,0.2962962962962963,51.855555555555554,Cond. HC,C27H12O5N2S2,CHONS
507.0468019,27.0,12.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.44444444444444464,47.633333333333326,Cond. HC,C27H12O9N2,CHON
507.058641,27.0,24.0,2.0,0.0,4.0,0.0,0.07407407407407407,0.8888888888888888,-0.44444444444444464,72.96666666666667,Unsat. HC,C27H24O2S4,CHOS
507.0626107,18.0,20.0,17.0,0.0,0.0,0.0,0.9444444444444444,1.1111111111111112,0.7777777777777777,38.13333333333333,Tannin,C18H20O17,CHO
507.0727785,25.0,19.0,9.0,1.0,0.0,1.0,0.36,0.76,-0.1200000000000001,63.72,Cond. HC,C25H19O9NP,CHONP
507.0831892,28.0,16.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.2142857142857144,54.192857142857136,Cond. HC,C28H16O8N2,CHON
507.0950472,28.0,28.0,1.0,0.0,4.0,0.0,0.03571428571428571,1.0,-0.6428571428571432,78.62142857142858,Unsat. HC,C28H28OS4,CHOS
507.1022473,37.0,16.0,3.0,0.0,0.0,0.0,0.08108108108108109,0.43243243243243246,-0.2702702702702702,68.00270270270269,Cond. HC,C37H16O3,CHO
507.1195997,29.0,20.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.6896551724137931,0.0,60.3,Cond. HC,C29H20O7N2,CHON
507.1311686,15.0,28.0,17.0,2.0,0.0,0.0,1.1333333333333333,1.8666666666666667,0.7999999999999998,37.5,Carbohydrate,C15H28O17N2,CHON
507.1559266,30.0,24.0,6.0,2.0,0.0,0.0,0.2,0.8,-0.20000000000000018,66.0,Cond. HC,C30H24O6N2,CHON
507.1925055,31.0,28.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.9032258064516129,-0.38709677419354804,71.33225806451611,Lignin,C31H28O5N2,CHON
507.2056228,26.0,36.0,8.0,0.0,1.0,0.0,0.3076923076923077,1.3846153846153846,-0.6923076923076925,80.03076923076924,Lignin,C26H36O8S,CHOS
507.2208049,30.0,36.0,5.0,0.0,1.0,0.0,0.16666666666666666,1.2,-0.7999999999999998,83.1,Lignin,C30H36O5S,CHOS
507.2288434,32.0,32.0,4.0,2.0,0.0,0.0,0.125,1.0,-0.5625,76.33125,Unsat. HC,C32H32O4N2,CHON
507.2418671,27.0,40.0,7.0,0.0,1.0,0.0,0.25925925925925924,1.4814814814814814,-0.8888888888888893,85.63333333333334,Lignin,C27H40O7S,CHOS
507.2654196,33.0,36.0,3.0,2.0,0.0,0.0,0.09090909090909091,1.0909090909090908,-0.7272727272727275,81.02727272727273,Unsat. HC,C33H36O3N2,CHON
508.0206624,29.0,7.0,7.0,3.0,0.0,0.0,0.2413793103448276,0.2413793103448276,0.5517241379310347,44.575862068965506,Cond. HC,C29H7O7N3,CHON
508.0422681,26.0,11.0,9.0,3.0,0.0,0.0,0.34615384615384615,0.4230769230769231,0.6153846153846154,42.76153846153846,Cond. HC,C26H11O9N3,CHON
508.0783208,27.0,15.0,8.0,3.0,0.0,0.0,0.2962962962962963,0.5555555555555556,0.37037037037037024,49.74444444444445,Cond. HC,C27H15O8N3,CHON
508.1146125,19.0,29.0,11.0,1.0,0.0,2.0,0.5789473684210527,1.5263157894736843,-0.7368421052631575,81.29999999999998,Amino sugar,C19H29O11NP2,CHONP
508.1512385,29.0,23.0,6.0,3.0,0.0,0.0,0.20689655172413793,0.7931034482758621,-0.068965517241379,62.2655172413793,Cond. HC,C29H23O6N3,CHON
508.1886198,17.0,35.0,16.0,1.0,0.0,0.0,0.9411764705882353,2.0588235294117645,0.0,60.3,Carbohydrate,C17H35O16N,CHON
509.0268679,27.0,14.0,5.0,2.0,2.0,0.0,0.18518518518518517,0.5185185185185185,0.22222222222222232,53.96666666666666,Cond. HC,C27H14O5N2S2,CHONS
509.0417764,17.0,18.0,18.0,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117645,30.123529411764707,Tannin,C17H18O18,CHO
509.0624762,27.0,14.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.5185185185185185,0.37037037037037024,49.74444444444445,Cond. HC,C27H14O9N2,CHON
509.0740437,22.0,25.0,7.0,1.0,2.0,1.0,0.3181818181818182,1.1363636363636365,-0.40909090909090917,71.9590909090909,Lignin,C22H25O7NS2P,CHONPS
509.0780021,18.0,22.0,17.0,0.0,0.0,0.0,0.9444444444444444,1.2222222222222223,0.6666666666666665,41.3,Tannin,C18H22O17,CHO
509.0989149,28.0,18.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.6428571428571429,0.1428571428571428,56.22857142857143,Cond. HC,C28H18O8N2,CHON
509.1103695,23.0,29.0,6.0,1.0,2.0,1.0,0.2608695652173913,1.2608695652173914,-0.6521739130434785,78.88695652173914,Lignin,C23H29O6NS2P,CHONPS
509.1351719,29.0,22.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.7586206896551724,-0.068965517241379,62.2655172413793,Cond. HC,C29H22O7N2,CHON
509.1468957,15.0,30.0,17.0,2.0,0.0,0.0,1.1333333333333333,2.0,0.6666666666666665,41.3,Carbohydrate,C15H30O17N2,CHON
509.1644485,28.0,30.0,7.0,0.0,1.0,0.0,0.25,1.0714285714285714,-0.5,74.55,Lignin,C28H30O7S,CHOS
509.1716285,30.0,26.0,6.0,2.0,0.0,0.0,0.2,0.8666666666666667,-0.2666666666666666,67.89999999999999,Lignin,C30H26O6N2,CHON
509.1999568,29.0,34.0,6.0,0.0,1.0,0.0,0.20689655172413793,1.1724137931034482,-0.6896551724137927,79.9551724137931,Lignin,C29H34O6S,CHOS
509.208011,31.0,30.0,5.0,2.0,0.0,0.0,0.16129032258064516,0.967741935483871,-0.45161290322580605,73.17096774193547,Lignin,C31H30O5N2,CHON
509.2373064,26.0,41.0,5.0,1.0,1.0,1.0,0.19230769230769232,1.5769230769230769,-1.1923076923076925,94.28076923076924,Lipid,C26H41O5NSP,CHONPS
509.2443662,32.0,34.0,4.0,2.0,0.0,0.0,0.125,1.0625,-0.625,78.1125,Unsat. HC,C32H34O4N2,CHON
509.2813773,33.0,38.0,3.0,2.0,0.0,0.0,0.09090909090909091,1.1515151515151516,-0.7878787878787881,82.75454545454545,Unsat. HC,C33H38O3N2,CHON
510.0291651,27.0,13.0,8.0,1.0,1.0,0.0,0.2962962962962963,0.48148148148148145,0.2962962962962963,51.855555555555554,Cond. HC,C27H13O8NS,CHONS
510.0370717,16.0,17.0,18.0,1.0,0.0,0.0,1.125,1.0625,1.375,21.112499999999997,Other,C16H17O18N,CHON
510.0730177,30.0,13.0,6.0,3.0,0.0,0.0,0.2,0.43333333333333335,0.2666666666666666,52.7,Cond. HC,C30H13O6N3,CHON
510.0845494,16.0,21.0,16.0,3.0,0.0,0.0,1.0,1.3125,1.25,24.674999999999997,Tannin,C16H21O16N3,CHON
510.1028284,33.0,20.0,4.0,0.0,0.0,1.0,0.12121212121212122,0.6060606060606061,-0.5151515151515156,74.9818181818182,Cond. HC,C33H20O4P,CHOP
510.1206001,30.0,25.0,3.0,1.0,2.0,0.0,0.1,0.8333333333333334,-0.40000000000000036,71.7,Unsat. HC,C30H25O3NS2,CHONS
510.1311068,15.0,29.0,18.0,1.0,0.0,0.0,1.2,1.9333333333333333,0.6666666666666665,41.3,Carbohydrate,C15H29O18N,CHON
511.0207332,29.0,8.0,8.0,2.0,0.0,0.0,0.27586206896551724,0.27586206896551724,0.48275862068965525,46.54137931034482,Cond. HC,C29H8O8N2,CHON
511.0424325,27.0,16.0,5.0,2.0,2.0,0.0,0.18518518518518517,0.5925925925925926,0.14814814814814836,56.07777777777777,Cond. HC,C27H16O5N2S2,CHONS
511.0578097,17.0,20.0,18.0,0.0,0.0,0.0,1.0588235294117647,1.1764705882352942,0.9411764705882355,33.47647058823529,Tannin,C17H20O18,CHO
511.067997,29.0,20.0,5.0,0.0,2.0,0.0,0.1724137931034483,0.6896551724137931,-0.2068965517241379,66.19655172413793,Cond. HC,C29H20O5S2,CHOS
511.0739669,22.0,24.0,10.0,0.0,2.0,0.0,0.45454545454545453,1.0909090909090908,0.0,60.3,Lignin,C22H24O10S2,CHOS
511.0781177,27.0,16.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.5925925925925926,0.2962962962962963,51.855555555555554,Cond. HC,C27H16O9N2,CHON
511.0898817,22.0,27.0,7.0,1.0,2.0,1.0,0.3181818181818182,1.2272727272727273,-0.5,74.55,Lignin,C22H27O7NS2P,CHONPS
511.0939942,18.0,24.0,17.0,0.0,0.0,0.0,0.9444444444444444,1.3333333333333333,0.5555555555555554,44.46666666666667,Tannin,C18H24O17,CHO
511.1144766,28.0,20.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.07142857142857162,58.264285714285705,Cond. HC,C28H20O8N2,CHON
511.1258114,27.0,28.0,6.0,0.0,2.0,0.0,0.2222222222222222,1.037037037037037,-0.44444444444444464,72.96666666666667,Lignin,C27H28O6S2,CHOS
511.130184,19.0,28.0,16.0,0.0,0.0,0.0,0.8421052631578947,1.4736842105263157,0.2105263157894739,54.29999999999999,Tannin,C19H28O16,CHO
511.1510086,29.0,24.0,7.0,2.0,0.0,0.0,0.2413793103448276,0.8275862068965517,-0.1379310344827589,64.23103448275863,Lignin,C29H24O7N2,CHON
511.1662651,33.0,24.0,4.0,2.0,0.0,0.0,0.12121212121212122,0.7272727272727273,-0.30303030303030276,68.93636363636362,Cond. HC,C33H24O4N2,CHON
511.1803481,24.0,35.0,7.0,1.0,1.0,1.0,0.2916666666666667,1.4583333333333333,-0.875,85.2375,Lignin,C24H35O7NSP,CHONPS
511.1874364,30.0,28.0,6.0,2.0,0.0,0.0,0.2,0.9333333333333333,-0.33333333333333304,69.79999999999998,Lignin,C30H28O6N2,CHON
511.216601,25.0,39.0,6.0,1.0,1.0,1.0,0.24,1.56,-1.08,91.08,Lipid,C25H39O6NSP,CHONPS
511.2237844,31.0,32.0,5.0,2.0,0.0,0.0,0.16129032258064516,1.032258064516129,-0.516129032258065,75.00967741935484,Lignin,C31H32O5N2,CHON
511.252804,30.0,40.0,5.0,0.0,1.0,0.0,0.16666666666666666,1.3333333333333333,-0.9333333333333336,86.9,Lignin,C30H40O5S,CHOS
511.2600798,32.0,36.0,4.0,2.0,0.0,0.0,0.125,1.125,-0.6875,79.89375,Unsat. HC,C32H36O4N2,CHON
511.2964271,33.0,40.0,3.0,2.0,0.0,0.0,0.09090909090909091,1.2121212121212122,-0.8484848484848486,84.48181818181818,Unsat. HC,C33H40O3N2,CHON
512.0165051,20.0,21.0,7.0,1.0,2.0,2.0,0.35,1.05,-0.5,74.55,Lignin,C20H21O7NS2P2,CHONPS
512.0456236,31.0,14.0,6.0,0.0,0.0,1.0,0.1935483870967742,0.45161290322580644,-0.22580645161290303,66.73548387096773,Cond. HC,C31H14O6P,CHOP
512.0523361,29.0,11.0,7.0,3.0,0.0,0.0,0.2413793103448276,0.3793103448275862,0.4137931034482758,48.50689655172414,Cond. HC,C29H11O7N3,CHON
512.0741633,27.0,19.0,4.0,3.0,2.0,0.0,0.14814814814814814,0.7037037037037037,0.07407407407407396,58.18888888888889,Cond. HC,C27H19O4N3S2,CHONS
512.0822556,32.0,18.0,5.0,0.0,0.0,1.0,0.15625,0.5625,-0.40625,71.878125,Cond. HC,C32H18O5P,CHOP
512.1187437,17.0,27.0,13.0,3.0,1.0,0.0,0.7647058823529411,1.588235294117647,0.5882352941176472,43.535294117647055,Carbohydrate,C17H27O13N3S,CHONS
512.1362,30.0,27.0,3.0,1.0,2.0,0.0,0.1,0.9,-0.4666666666666668,73.6,Unsat. HC,C30H27O3NS2,CHONS
512.1904883,31.0,31.0,4.0,1.0,1.0,0.0,0.12903225806451613,1.0,-0.580645161290323,76.8483870967742,Lignin,C31H31O4NS,CHONS
513.0216375,25.0,10.0,11.0,2.0,0.0,0.0,0.44,0.4,0.7200000000000002,39.77999999999999,Cond. HC,C25H10O11N2,CHON
513.0369098,16.0,18.0,19.0,0.0,0.0,0.0,1.1875,1.125,1.25,24.674999999999997,Other,C16H18O19,CHO
513.0479347,15.0,18.0,18.0,2.0,0.0,0.0,1.2,1.2,1.6,14.699999999999996,Other,C15H18O18N2,CHON
513.0580927,27.0,18.0,5.0,2.0,2.0,0.0,0.18518518518518517,0.6666666666666666,0.07407407407407396,58.18888888888889,Cond. HC,C27H18O5N2S2,CHONS
513.0728229,30.0,14.0,7.0,2.0,0.0,0.0,0.23333333333333334,0.4666666666666667,0.20000000000000018,54.599999999999994,Cond. HC,C30H14O7N2,CHON
513.0843162,16.0,22.0,17.0,2.0,0.0,0.0,1.0625,1.375,1.125,28.237499999999997,Tannin,C16H22O17N2,CHON
513.093815,27.0,18.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.22222222222222232,53.96666666666666,Cond. HC,C27H18O9N2,CHON
513.109125,31.0,18.0,6.0,2.0,0.0,0.0,0.1935483870967742,0.5806451612903226,0.0,60.3,Cond. HC,C31H18O6N2,CHON
513.1202542,30.0,26.0,4.0,0.0,2.0,0.0,0.13333333333333333,0.8666666666666667,-0.4666666666666668,73.6,Lignin,C30H26O4S2,CHOS
513.1303769,28.0,22.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.7857142857142857,0.0,60.3,Cond. HC,C28H22O8N2,CHON
513.146434,19.0,30.0,16.0,0.0,0.0,0.0,0.8421052631578947,1.5789473684210527,0.10526315789473673,57.3,Carbohydrate,C19H30O16,CHO
516.1202249,30.0,19.0,6.0,3.0,0.0,0.0,0.2,0.6333333333333333,0.06666666666666687,58.39999999999999,Cond. HC,C30H19O6N3,CHON
516.1312641,29.0,27.0,4.0,1.0,2.0,0.0,0.13793103448275862,0.9310344827586207,-0.4137931034482758,72.09310344827585,Lignin,C29H27O4NS2,CHONS
516.1566806,18.0,31.0,16.0,1.0,0.0,0.0,0.8888888888888888,1.7222222222222223,0.22222222222222232,53.96666666666666,Carbohydrate,C18H31O16N,CHON
517.0314943,28.0,10.0,9.0,2.0,0.0,0.0,0.32142857142857145,0.35714285714285715,0.5,46.05,Cond. HC,C28H10O9N2,CHON
517.0429108,23.0,21.0,7.0,1.0,2.0,1.0,0.30434782608695654,0.9130434782608695,-0.21739130434782616,66.49565217391304,Lignin,C23H21O7NS2P,CHONPS
517.0471002,19.0,18.0,17.0,0.0,0.0,0.0,0.8947368421052632,0.9473684210526315,0.8421052631578947,36.3,Tannin,C19H18O17,CHO
517.0531634,21.0,17.0,11.0,3.0,0.0,1.0,0.5238095238095238,0.8095238095238095,0.4285714285714284,48.08571428571429,Lignin,C21H17O11N3P,CHONP
517.0679835,16.0,22.0,19.0,0.0,0.0,0.0,1.1875,1.375,1.0,31.799999999999997,Other,C16H22O19,CHO
517.0798445,15.0,22.0,18.0,2.0,0.0,0.0,1.2,1.4666666666666666,1.3333333333333335,22.29999999999999,Other,C15H22O18N2,CHON
517.0898244,27.0,22.0,5.0,2.0,2.0,0.0,0.18518518518518517,0.8148148148148148,-0.0740740740740744,62.41111111111112,Lignin,C27H22O5N2S2,CHONS
517.1043357,17.0,26.0,18.0,0.0,0.0,0.0,1.0588235294117647,1.5294117647058822,0.5882352941176472,43.535294117647055,Carbohydrate,C17H26O18,CHO
517.1152493,29.0,26.0,5.0,0.0,2.0,0.0,0.1724137931034483,0.896551724137931,-0.4137931034482758,72.09310344827585,Lignin,C29H26O5S2,CHOS
517.1253156,27.0,22.0,9.0,2.0,0.0,0.0,0.3333333333333333,0.8148148148148148,0.07407407407407396,58.18888888888889,Lignin,C27H22O9N2,CHON
517.1406006,31.0,22.0,6.0,2.0,0.0,0.0,0.1935483870967742,0.7096774193548387,-0.12903225806451601,63.9774193548387,Cond. HC,C31H22O6N2,CHON
517.1615303,28.0,26.0,8.0,2.0,0.0,0.0,0.2857142857142857,0.9285714285714286,-0.14285714285714324,64.37142857142858,Lignin,C28H26O8N2,CHON
517.1769727,32.0,26.0,5.0,2.0,0.0,0.0,0.15625,0.8125,-0.3125,69.20625,Lignin,C32H26O5N2,CHON
517.1911169,27.0,36.0,6.0,0.0,0.0,2.0,0.2222222222222222,1.3333333333333333,-1.2592592592592595,96.1888888888889,Lignin,C27H36O6P2,CHOP
517.2134077,33.0,30.0,4.0,2.0,0.0,0.0,0.12121212121212122,0.9090909090909091,-0.4848484848484844,74.1181818181818,Unsat. HC,C33H30O4N2,CHON
517.2275104,29.0,42.0,2.0,0.0,3.0,0.0,0.06896551724137931,1.4482758620689655,-1.1034482758620694,91.74827586206898,Unsat. HC,C29H42O2S3,CHOS
517.250488,21.0,42.0,14.0,0.0,0.0,0.0,0.6666666666666666,2.0,-0.666666666666667,79.30000000000001,Amino sugar,C21H42O14,CHO
517.2711863,31.0,38.0,5.0,2.0,0.0,0.0,0.16129032258064516,1.2258064516129032,-0.709677419354839,80.52580645161291,Lignin,C31H38O5N2,CHON
517.3072566,32.0,42.0,4.0,2.0,0.0,0.0,0.125,1.3125,-0.875,85.2375,Unsat. HC,C32H42O4N2,CHON
518.0272233,28.0,13.0,4.0,3.0,2.0,0.0,0.14285714285714285,0.4642857142857143,0.2857142857142856,52.15714285714286,Cond. HC,C28H13O4N3S2,CHONS
518.0354831,17.0,17.0,14.0,3.0,1.0,0.0,0.8235294117647058,1.0,1.2941176470588234,23.417647058823533,Tannin,C17H17O14N3S,CHONS
518.06308,28.0,13.0,8.0,3.0,0.0,0.0,0.2857142857142857,0.4642857142857143,0.4285714285714284,48.08571428571429,Cond. HC,C28H13O8N3,CHON
518.0709216,34.0,16.0,4.0,0.0,0.0,1.0,0.11764705882352941,0.47058823529411764,-0.382352941176471,71.19705882352942,Cond. HC,C34H16O4P,CHOP
518.099901,16.0,25.0,18.0,1.0,0.0,0.0,1.125,1.5625,0.875,35.3625,Carbohydrate,C16H25O18N,CHON
518.1104894,28.0,25.0,5.0,1.0,2.0,0.0,0.17857142857142858,0.8928571428571429,-0.2857142857142856,68.44285714285714,Lignin,C28H25O5NS2,CHONS
518.1367529,17.0,29.0,17.0,1.0,0.0,0.0,1.0,1.7058823529411764,0.47058823529411775,46.88823529411764,Carbohydrate,C17H29O17N,CHON
518.1722248,18.0,33.0,16.0,1.0,0.0,0.0,0.8888888888888888,1.8333333333333333,0.11111111111111116,57.133333333333326,Carbohydrate,C18H33O16N,CHON
519.0115495,15.0,20.0,16.0,0.0,2.0,0.0,1.0666666666666667,1.3333333333333333,1.0666666666666669,29.89999999999999,Tannin,C15H20O16S2,CHOS
519.026028,18.0,16.0,18.0,0.0,0.0,0.0,1.0,0.8888888888888888,1.1111111111111112,28.63333333333333,Tannin,C18H16O18,CHO
519.0586659,28.0,24.0,2.0,0.0,4.0,0.0,0.07142857142857142,0.8571428571428571,-0.4285714285714288,72.51428571428572,Unsat. HC,C28H24O2S4,CHOS
519.0625993,19.0,20.0,17.0,0.0,0.0,0.0,0.8947368421052632,1.0526315789473684,0.736842105263158,39.3,Tannin,C19H20O17,CHO
519.0687868,21.0,19.0,11.0,3.0,0.0,1.0,0.5238095238095238,0.9047619047619048,0.3333333333333335,50.8,Lignin,C21H19O11N3P,CHONP
519.0838754,16.0,24.0,19.0,0.0,0.0,0.0,1.1875,1.5,0.875,35.3625,Carbohydrate,C16H24O19,CHO
519.0950959,15.0,24.0,18.0,2.0,0.0,0.0,1.2,1.6,1.2000000000000002,26.099999999999994,Carbohydrate,C15H24O18N2,CHON
521.0423188,18.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,31.799999999999997,Tannin,C18H18O18,CHO
521.0627015,28.0,14.0,9.0,2.0,0.0,0.0,0.32142857142857145,0.5,0.3571428571428572,50.12142857142857,Cond. HC,C28H14O9N2,CHON
521.0740546,23.0,25.0,7.0,1.0,2.0,1.0,0.30434782608695654,1.0869565217391304,-0.3913043478260869,71.45217391304348,Lignin,C23H25O7NS2P,CHONPS
521.0784234,19.0,22.0,17.0,0.0,0.0,0.0,0.8947368421052632,1.1578947368421053,0.6315789473684212,42.29999999999999,Tannin,C19H22O17,CHO
521.09963,16.0,26.0,19.0,0.0,0.0,0.0,1.1875,1.625,0.75,38.925,Carbohydrate,C16H26O19,CHO
521.1110819,15.0,26.0,18.0,2.0,0.0,0.0,1.2,1.7333333333333334,1.0666666666666669,29.89999999999999,Carbohydrate,C15H26O18N2,CHON
521.1145222,20.0,26.0,16.0,0.0,0.0,0.0,0.8,1.3,0.2999999999999998,51.75,Tannin,C20H26O16,CHO
521.1355285,17.0,30.0,18.0,0.0,0.0,0.0,1.0588235294117647,1.7647058823529411,0.3529411764705883,50.24117647058823,Carbohydrate,C17H30O18,CHO
521.1471438,16.0,30.0,17.0,2.0,0.0,0.0,1.0625,1.875,0.625,42.4875,Carbohydrate,C16H30O17N2,CHON
521.1719679,18.0,34.0,17.0,0.0,0.0,0.0,0.9444444444444444,1.8888888888888888,0.0,60.3,Carbohydrate,C18H34O17,CHO
521.2083799,19.0,38.0,16.0,0.0,0.0,0.0,0.8421052631578947,2.0,-0.3157894736842106,69.3,Carbohydrate,C19H38O16,CHO
521.2366439,31.0,38.0,5.0,0.0,1.0,0.0,0.16129032258064516,1.2258064516129032,-0.838709677419355,84.20322580645161,Lignin,C31H38O5S,CHOS
521.2447067,33.0,34.0,4.0,2.0,0.0,0.0,0.12121212121212122,1.0303030303030303,-0.6060606060606064,77.57272727272728,Unsat. HC,C33H34O4N2,CHON
521.2811885,34.0,38.0,3.0,2.0,0.0,0.0,0.08823529411764706,1.1176470588235294,-0.7647058823529411,82.09411764705882,Unsat. HC,C34H38O3N2,CHON
522.058845,15.0,25.0,15.0,1.0,2.0,0.0,1.0,1.6666666666666667,0.7999999999999998,37.5,Carbohydrate,C15H25O15NS2,CHONS
522.0669149,17.0,21.0,14.0,3.0,1.0,0.0,0.8235294117647058,1.2352941176470589,1.0588235294117645,30.123529411764707,Tannin,C17H21O14N3S,CHONS
522.0736767,18.0,21.0,17.0,1.0,0.0,0.0,0.9444444444444444,1.1666666666666667,0.8888888888888888,34.96666666666667,Tannin,C18H21O17N,CHON
522.0951988,16.0,29.0,14.0,1.0,2.0,0.0,0.875,1.8125,0.375,49.6125,Carbohydrate,C16H29O14NS2,CHONS
522.1307063,16.0,29.0,18.0,1.0,0.0,0.0,1.125,1.8125,0.625,42.4875,Carbohydrate,C16H29O18N,CHON
522.1393871,35.0,24.0,3.0,0.0,0.0,1.0,0.08571428571428572,0.6857142857142857,-0.6571428571428575,79.02857142857144,Cond. HC,C35H24O3P,CHOP
522.1679718,17.0,33.0,17.0,1.0,0.0,0.0,1.0,1.9411764705882353,0.23529411764705888,53.59411764705882,Carbohydrate,C17H33O17N,CHON
523.0063521,27.0,12.0,6.0,2.0,2.0,0.0,0.2222222222222222,0.4444444444444444,0.37037037037037024,49.74444444444445,Cond. HC,C27H12O6N2S2,CHONS
523.0214364,17.0,16.0,19.0,0.0,0.0,0.0,1.1176470588235294,0.9411764705882353,1.2941176470588234,23.417647058823533,Other,C17H16O19,CHO
523.0421156,27.0,12.0,10.0,2.0,0.0,0.0,0.37037037037037035,0.4444444444444444,0.5185185185185186,45.52222222222222,Cond. HC,C27H12O10N2,CHON
523.0580603,18.0,20.0,18.0,0.0,0.0,0.0,1.0,1.1111111111111112,0.8888888888888888,34.96666666666667,Tannin,C18H20O18,CHO
